2014	2	05	MISSING	403	Forbidden	None	None	https://fbcdn-profile-a.akamaihd.net/hprofile-ak-ash2/t1.0-1/c12.12.155.155/s50x50/182038_103221863091118_2493995_a.jpg
2014	2	04	OK	200	OK	False	91	http://www.bhrhospitals.nhs.uk/system/textonlysettings.aspx?colour=2&font=9&size=1&returnurl=/NHS-Choices/Health-A-Z/health-a-z-details.htm?id=kidney-transplant
2014	2	04	OK	200	OK	False	0	http://www.dailymail.co.uk/home/search.html?s=&authornamef=Daniel+Miller
2014	2	04	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.countytimes.co.uk/businessdirectory/view.aspx?id=60370
2014	3	07	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.ekhuft.nhs.uk/patients-and-visitors/information-for-patients/wards-and-departments/?char=K&esctl8862611directoryviewatoz_char=B&esctl8326046directoryviewatoz_char=S
2014	3	07	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.midhurstandpetworth.co.uk/register?referrer=http://www.midhurstandpetworth.co.uk/sport/football/from-the-back-pages-june-29-james-rodriguez-leads-the-golden-boot-race-as-he-scores-a-second-1-6148548
2014	2	05	GONE	924	TIMEOUT	None	None	http://www.dailymail.co.uk/home/reportAbuseInComment.html?articleId=2629619&commentId=54696741
2014	3	07	OK	200	OK	False	0	http://www.dailystar.co.uk/galleries/349/Prince-George/128305
2014	2	04	MISSING	404	Not Found	None	None	http://www.burnleycitizen.co.uk/resources/images/2875798/
2014	3	07	MISSING	404	Not Found	None	None	http://lindenleaf.co.uk/products.php?product=Gyori-Negro-Filled-Hard-Candy-Classic-100g%7B47%7D-Negro-Toltott-Kemenycukorka
2014	3	08	OK	200	OK	True		http://ofoneaccord.co.uk/Philippines-mayor.gif
2014	2	06	GONE	924	TIMEOUT	None	None	http://carpet-cleaner-london.co.uk/london/cleaning_help/What_are_the_drying_times_for_my_carpet_or_upholstered_furniture_!21.html
2014	3	07	GONE	903	UNRESOLVABLE	None	None	http://elitequartz.co.uk/wpimages/wpeb0eb39c_05.jpg
2014	3	07	MISSING	404	Not Found	None	None	http://emvc.co.uk/tutorial/4/Logging+In
2014	3	07	MOVED	200	OK VIA-REDIRECT+	False	0	http://laurasletters.co.uk/wp-content/uploads/2014/06/0442-300x300.jpg
2014	3	08	OK	200	OK	True	93	http://re-mortgage.cheap-homeloans.co.uk/faq_btl.htm
2014	2	06	OK	200	OK	True		http://changingattitude.org.uk/wp-content/plugins/gravityforms/images/gf-percentbar-red.png
2014	3	08	OK	200	OK	True		http://partnershipswirl.co.uk/wp-content/uploads/2014/05/oban-interview.png
2014	3	07	OK	200	OK	False	90	http://great-british-watch.co.uk/watch-anti-shock-settings/?shared=email&msg=fail&replytocom=420
2014	3	07	OK	200	OK	False	0	http://double-glazing.bes-harlow.co.uk/Essex/suppliers-of-double-glazing/Southend-On-Sea-SS1/
2014	3	08	GONE	924	TIMEOUT	None	None	http://newsworldlinks.co.uk/world-news/nigerian-army-raids-newspaper-depots/
2014	2	06	OK	200	OK	True		http://bullard.esc.cam.ac.uk/%7Ebga2013/images/pic_small/cambridge/IMG_2065.JPG
2014	2	06	OK	200	OK	True		http://betterbusinessexpert.co.uk/img.php?src=../../../files/productsimages/ttt/Financial/7.%20How%20to%20get%20consistency%20in%20cashflow.jpg&w=150&h=150&zc=1
2014	3	07	OK	200	OK	False		http://delicioustea.co.uk/wordpress/about-us/the-nightline-association/structure/feed/
2014	3	08	OK	200	OK	False	0	http://papiermania.blogspot.co.uk/2011/09/nigdy-nie-za-pozno.html
2014	3	07	MOVED	200	OK VIA-REDIRECT+	False	0	http://ladyfatemahtrust.org.uk/lft-in-action/image-gallery/33-africa/detail/745-halima-omar-2?tmpl=component
2014	3	07	OK	200	OK	True		http://dandonickskennels.co.uk/sitebuildercontent/sitebuilderpictures/.pond/CY.jpg.w180h174.jpg
2014	3	07	OK	200	OK	True		http://lettercutter.co.uk/files/IMG_33.jpg
2014	3	09	OK	200	OK	True		http://stswim79.co.uk/App_Themes/Swim/images/stswim-sideBar-base.png
2014	3	07	OK	200	OK	True		http://labratt.co.uk/laraspage/art/art01tn.jpg
2014	3	08	OK	200	OK	False	0	http://phone-systems.bes-fareham.co.uk/Hampshire/a-pbx-phone-system/Winchester-SO21/
2014	3	09	OK	200	OK	False	93	http://stitcharoundthecorner.blogspot.co.uk/2013/08/big-sale-wallace-italian-sterling.html
2014	3	09	OK	200	OK	True		http://stjosephhotel-london.co.uk/img/bottom.png
2014	3	09	OK	200	OK	False	40	http://seaks.blogspot.co.uk/2010/07/ticket-to-ride-giveaway-still-open.html
2014	3	07	GONE	903	UNRESOLVABLE	None	None	http://eligius.co.uk/styled-8/styled-17/photos-13/index.html
2014	3	07	OK	200	OK	False	99	http://hardyathletic.co.uk/match/view/id/391
2014	3	08	OK	200	OK	False	44	http://plant-operators.wingroup-jobs-lincoln.co.uk/Lincolnshire/excavator-operator-job/Grimsby-DN31/
2014	2	05	OK	200	OK	False	0	http://www.louthleader.co.uk/sport/other-sport/darts-sam-seals-first-pdc-title-and-1k-prize-1-6039316
2014	2	04	OK	200	OK	False	0	http://www.bbc.co.uk/news/uk-politics-19775763?postId=113853840
2014	2	06	OK	200	OK	False	40	http://www.maltonmercury.co.uk/property/for-sale?listingStatus=sale&area=Malton%2C+North+Yorkshire&pageNumber=8&pageSize=10
2014	2	04	OK	200	OK	False	91	http://www.npsa.nhs.uk/search/?s=1&searchRequestDefaultsId=77&baseResultsSearchRequestId=485277&page=40
2014	2	05	OK	200	OK	False	50	http://commons.wikimedia.org/wiki/Special:RecentChangesLinked/File:Blason_Dijon-(LdH).svg
2014	3	09	OK	200	OK	False	40	http://www.bbc.co.uk/news/world-latin-america-26298133
2014	2	05	OK	200	OK	False	69	http://www.milfordmercury.co.uk/video/35439/?page=
2014	3	08	OK	200	OK	True		http://www.hansoninc.com/favicon.ico
2014	1	01	MISSING	403	Access is forbidden	None	None	https://www.phine.org.uk/warrington/cal?month=4&year=2013&show=meeting&parent=types
2014	1	01	OK	200	OK	False	0	http://www.bsuh.nhs.uk/search/?s=1&searchRequestDefaultsId=414&baseResultsSearchRequestId=19752&page=701
2014	3	07	OK	200	OK	False	0	http://www.belfasttelegraph.co.uk/news/Obituaries/?page=5
2014	1	01	MISSING	400	Bad Request	None	None	http://www.qie.eoe.nhs.uk/SearchResults.aspx?tmName=CLINICAL+GOVERNANCE&tn=Reports&nphlcode=EFFECTIVENESS
2014	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://wales.gov.uk/statistics-and-research/?topics=Environment+and+countryside%7CPopulation+and+migration&show=50&subtopics=Roads&view=Search+results&lang=en
2014	2	04	OK	200	OK	True		http://stats.bbc.co.uk/o.gif?~RS~s~RS~News~RS~t~RS~HighWeb_Legacy~RS~i~RS~0~RS~p~RS~0~RS~u~RS~/sport1/hi/olympics/archery/7553755.stm~RS~r~RS~http://news.bbc.co.uk/sport1/hi/olympics/archery/default.stm~RS~a~RS~Domestic~RS~q~RS~~RS~z~RS~03~RS~
2014	1	01	OK	200	OK	False	0	http://www.scotsman.com/business/media-tech-leisure/blackberry-parts-company-with-alicia-keys-1-3255117
2014	1	01	GONE	903	CONNECTION-FAILED: '' VIA-REDIRECT+	None	None	http://www.bcf.nhs.uk/our_services/pathology/staff_directory/public/view/NAZANINETESSAMI?_ts=23576076&_TOnly=Off&_Size=Normal
2014	1	01	MISSING	404	Not Found	None	None	http://www.staffordshirelife.co.uk/odds-favourite-day/story-20118930-detail/story.html?ito=email_newsletter_stafflife
2014	1	01	OK	200	OK	False	50	http://www.mcht.nhs.uk/about-us/freedom-of-information/disclosure-log/human-resources/?assetdet86068=2581&assetdet86082=5399&assetdet86121=2979
2014	1	01	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.walesonline.co.uk/all-about/gareth%20thomas?pageNumber=2
2014	1	01	MISSING	404	Not Found	None	None	http://www.exeterexpressandecho.co.uk/builders-and-construction/building-services/k-g-squires/business-8378845-detail/business.html
2014	2	05	OK	200	OK	False	55	http://www.eveningtimes.co.uk/sport/u/murray-meets-golubev-in-french-first.1400840619
2014	3	07	OK	200	OK	False	50	http://www.bigbigsing.org/events/big-big-sing-ballymena/
2014	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.clitheroeadvertiser.co.uk/login?referrer=http://www.clitheroeadvertiser.co.uk/motors/reviews/peugeot/ride-the-big-bipper-1-5142297
2014	2	04	OK	200	OK	False	91	http://www.eastamb.nhs.uk/system/textonlysettings.aspx?colour=3&font=7&size=3&returnurl=/Default.aspx?LocID=00qnew1b2
2014	2	06	OK	200	OK	True	99	http://www.archbishopofcanterbury.org/cgi-bin/parser.pl/1363/rowanwilliams.archbishopofcanterbury.org/articles.php/2715/a-potentially-liberating-moment-for-all-of-us-archbishop-urges-synod-to-vote-for-women-bishops
2014	2	04	OK	200	OK	False	79	http://www.barnsleyhospital.nhs.uk/news/eye-gaze-in-action/
2014	3	07	OK	200	OK	False		http://www.fakt.pl/m/Repozytorium.Obiekt.aspx/-690/-550/faktonline/634847795137343651.jpg
2014	3	07	OK	200	OK	True		http://www.chichester.co.uk/webimage/1.6197673.1406197681!/image/3580813940.jpg_gen/derivatives/sstStoryDeriv_130px/3580813940.jpg
2014	2	04	OK	200	OK	False	91	http://www.croydonhealthservices.nhs.uk/system/textonlysettings.aspx?colour=0&font=3&size=3&returnurl=/services/Stop_Smoking/Services_offered.htm.atf_action-register.html
2014	1	02	OK	200	OK	False	91	http://www.swast.nhs.uk/system/textonlysettings.aspx?colour=2&font=8&size=4&returnurl=/norovirus.htm.atf_action-forgottenpass.html
2014	1	02	OK	200	OK	False		http://www.dailymail.co.uk/Captcha/Captcha1392723770260.jpg
2014	2	05	OK	200	OK	False	46	http://www.dailystar.co.uk/sport/football/379627/Use-me-or-lose-me-Daniel-Agger-warns-he-will-not-be-third-choice-at-Liverpool
2014	2	04	OK	200	OK	False	0	http://www.belpernews.co.uk/motors/reviews/4x4s
2014	2	05	OK	200	OK	False	38	http://www.golwg360.com/newyddion/cymru/140294-llythyr-agored-yn-cefnogi-symud-pencadlys-s4c-i-gaerfyrddin?maint_testun=1
2014	2	04	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.countytimes.co.uk/businessdirectory/view.aspx?id=4993
2014	3	07	MISSING	404	Not Found	None	None	http://www.ekhuft.nhs.uk/patients-and-visitors/information-for-patients/wards-and-departments/?entryid78=119054&esctl8862611directoryviewatoz_char=F&esctl8862615directoryviewatoz_char=R
2014	2	05	OK	200	OK	True		https://abs.twimg.com/a/1401299725/images/lock_icon_small.png
2014	3	07	OK	200	OK	True		http://houses-portugal.co.uk/wp-content/gallery/xml2u-11349-5354/64cef57c3b8c90101e006d2f1f0a4184.jpg
2014	3	09	OK	200	OK	False	91	http://resources.linguaphone-online.co.uk/copyrightpolicy/legalnotice/legalnotice/legalnotice/copyrightpolicy/
2014	3	07	OK	200	OK	False	33	http://health-safety.wingroup-jobs-brentwood.co.uk/Essex/fire-safety-specialists/Grays-RM20/
2014	3	09	OK	200	OK	True		http://silverpr.co.uk/wp-includes/images/smilies/icon_wink.gif
2014	3	09	OK	200	OK	False		http://strikinggifts.co.uk/index.php?route=product/search&sort=p.price&order=DESC&filter_tag=cup&limit=50
2014	3	08	OK	200	OK	False	38	http://philandrews.blogspot.co.uk/2014/06/a-new-direction.html
2014	3	09	GONE	924	TIMEOUT	None	None	http://stemiscool.co.uk/images/index_images/clean.jpg
2014	3	09	OK	200	OK	True		http://soyummymummy.co.uk/Portals/4/Containers/SoYummyMummy/images/Top_Left.jpg
2014	3	09	OK	200	OK	True		http://soababio.co.uk/_app/1409073004/images/web-shop-sprite.png
2014	3	07	OK	200	OK	False	77	http://damianhawes.co.uk/Pencils?sb=left&page=1
2014	3	07	MISSING	404	Not Found	None	None	http://lifedrive.co.uk/faye/fineart/nggallery/slideshowpid--sam_01041/pid--sam_01041/thumbnails
2014	4	10	OK	200	OK	False	94	http://www.walkthewalk.org/Challenges/VirginLondonMarathon/ChallengeCostsandFundraising
2014	1	03	OK	200	OK	False	91	http://www.iow.nhs.uk/system/textonlysettings.aspx?colour=0&font=7&size=6&returnurl=/Default.aspx.LocID-02g00700c.Lang-EN.emID-1334.cal-yes.Sitekit-.curdate_month-11.curdate_year-2013.subPrev-.subNext-true.subGO-.htm.htm
2014	1	01	OK	200	OK	False	0	http://www.times-series.co.uk/weddings/directory/cake_makers_and_decorators/?p=
2014	1	01	OK	200	OK	False	0	http://www.bsuh.nhs.uk/search/?s=1&searchRequestDefaultsId=414&baseResultsSearchRequestId=13469&page=221
2014	1	01	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.scotsman.com/login?referrer=http://www.scotsman.com/business/management/judgment-reserved-on-fed-first-lady-janet-yellen-1-3281603
2014	1	03	MISSING	400	Bad Request	None	None	http://www.qie.eoe.nhs.uk/SearchResults.aspx?strsid=5503&strsuri=http%3a%2f%2fwww.sepho.org.uk%2f&strstitle=Health+Outcome+Indicators+-+Diabetes+Mellitus&nphlcode=MANAGEMENTANDPOLICY
2014	1	03	OK	200	OK	False	91	http://www.dorsethealthcare.nhs.uk/system/textonlysettings.aspx?colour=0&font=4&size=3&returnurl=/yourhealth/article-detail.htm?name=hair-loss/robertsstory
2014	1	03	OK	200	OK	False	91	http://www.norfolkcommunityhealthandcare.nhs.uk/system/textonlysettings.aspx?colour=2&font=8&size=7&returnurl=/Whats-happening/2012/communities-join-forces-and-pledge-to-stamp-out-illegal-tobacco.htm.pr
2014	2	04	OK	200	OK	False		http://www.wsh.nhs.uk/ServicesAtoZ/CorporateServices/EducationTraining/Library/MentalHealthBulletins.aspx?GenericListMHBulletin2013_List_GoToPage=3&GenericListMHBulletin2012_List_GoToPage=2&GenericListMHBulletin2011_List_GoToPage=2&GenericList_List_GoToPage=1&GenericListMHBulletin2013_SyndicationType=1
2014	2	04	MISSING	400	Bad Request	None	None	http://www.qie.eoe.nhs.uk/SearchResults.aspx?nphlCode=EMERGENCYMEDICALCARE&tmName=EMERGENCY+MEDICAL+CARE&tn=Methods+%26+Research&kw=CABG
2014	2	04	OK	200	OK	False	91	http://www.porthosp.nhs.uk/system/textonlysettings.aspx?colour=2&font=5&size=3&returnurl=/Default.aspx.LocID-094new0np.RefLocID-09400c.Lang-EN.htm
2014	1	03	OK	200	OK	False	40	http://www.miltonkeynes.co.uk/motors/reviews/suzuki/more-swift-for-less-1-4491202
2014	1	02	OK	200	OK	False	40	http://www.derbyshirehealthcareft.nhs.uk/search/?s=1&searchRequestDefaultsId=7&baseResultsSearchRequestId=1873967&page=21
2014	1	01	OK	200	OK	False	46	http://www.belfasttelegraph.co.uk/business/opinion/view-from-london/
2014	1	01	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.sthelensreporter.co.uk/login?referrer=http://www.sthelensreporter.co.uk/sport/other-sports/baines-ready-for-return-1-6359410
2014	2	06	MOVED	200	OK VIA-REDIRECT+	True		http://e.visualdna.com/conversion?api_key=adap.tv&id=sync&partner_user_id=EUX5907997663000963081&bust=1402659317
2014	2	05	OK	200	OK	True	0	http://www.pah.nhs.uk/index.php?cms_page_id=1546&font_size=med&font_size=sml&font_size=sml&font_size=lar&font_size=sml&font_size=med
2014	3	07	OK	200	OK	False	50	http://news.sky.com/story/1045744/hmv-staff-use-twitter-to-reveal-redundancies
2014	2	04	OK	200	OK	False	74	http://gaeliclife.com/2014/04/down-left-stunned-by-defeat/
2014	2	05	OK	200	OK	False	0	http://metro.co.uk/author/metro-web-reporter-ukmetro/page/180/
2014	3	07	OK	200	OK	False	0	http://www.fileymercury.co.uk/property/estate-agents/england?orderBy=relationship&pageSize=10&area=england&ordering=ascending&pageNumber=1
2014	2	04	OK	200	OK	False		http://www.huffingtonpost.co.uk/neil-durkin/women-in-afghanistan-amnesty-international_b_2821293.html
2014	2	04	OK	200	OK	True		http://news.bbcimg.co.uk/media/images/52887000/gif/_52887455_iceland_tectonic464x376.gif
2014	3	07	OK	200	OK	False	0	http://www.sthelensreporter.co.uk/property/for-rent/st--helens/property-33701050
2014	3	07	OK	200	OK	False	63	https://twitter.com/Gary1Fanning/status/488270100878073859?lang=pl
2014	2	04	OK	200	OK	False	50	http://www.worcesternews.co.uk/leisure/national/entertainment/4311886.Howard_denies_anti_Catholic_claims/
2014	3	08	OK	200	OK	True		http://news.bbcimg.co.uk/media/images/74724000/jpg/_74724098_ukraine_1.jpg
2014	2	05	OK	200	OK	True		http://www.hartlepoolmail.co.uk/logger/p.gif?a=1.6589436&d=/2.9008/2.9009/2.27069
2014	1	03	MISSING	404	Not Found	None	None	http://www.elmbridgeguardian.co.uk/jobs/search/posted/30/pageSize/100/keywords/Supervisor/
2014	1	01	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.northwalespioneer.co.uk/local/publicnotices.aspx?category=10&pg=31&pgstart=21
2014	1	02	OK	200	OK	False	0	https://www.mumsnet.com/session/login?target=%2Fsession%2Flogin%3Ftarget%3D%252Freviews%253Fcall%253DAddReview%2526item_id%253D9980
2014	1	02	OK	200	OK	False	0	https://twitter.com/NAU/status/429056725250244608
2014	1	01	MISSING	404	Not Found	None	None	http://www.leicestermercury.co.uk/computing-and-internet/computer-support-and-services?seed=6871&pageOffset=10
2014	1	02	MISSING	404	Not Found	None	None	http://www.leicestermercury.co.uk/people/bobsyaboy/profile.html?searchType=Story
2014	1	01	MOVED	200	OK VIA-REDIRECT+	False	82	http://www.newburytoday.co.uk/2012/villagers-welcome-opening-of-new-aldermaston-footpath
2014	1	02	OK	200	OK	False	71	http://www.bbc.co.uk/news/magazine-23900465
2014	1	03	OK	200	OK	False	46	http://www.mirror.co.uk/news/uk-news/council-cuts-britains-ten-poorest-3091450
2014	1	01	OK	200	OK	False	47	http://www.lancashiretelegraph.co.uk/news/hyndburn/10949776.Cash_for_The_Base/
2014	1	01	OK	200	OK	False	57	http://www.bbc.co.uk/news/business-14460111
2014	1	01	OK	200	OK	False	0	http://www.thesite.org/work-and-study/applying-to-university,internships-work-experience-and-training,student-life,study-and-exam-tips,volunteering,workers-rights-and-pay,working-life
2014	1	02	OK	200	OK	False	46	http://www.ludlowadvertiser.co.uk/my/account/send-reminder-email/
2014	1	03	OK	200	OK	False	0	http://www.bbc.co.uk/news/uk-politics-19946171?siteId=blog9&forumId=__CPS__19946171&title=David+Cameron%2C+Alex+Salmond+and+Scotland%27s+referendum&parentUri=http%3A%2F%2Fwww.bbc.co.uk%2Fnews%2Fuk-politics-19946171&preset=opinion&incHeadAssets=true&comments_page=9
2014	1	02	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.computerweekly.com/tip/Performance-metrics-Evaluating-your-data-storage-efficiency
2014	1	02	MISSING	404	Not Found	None	None	http://www.mumsnet.com/Talk/_chat/1981730-DS2-is-10-and-fucking-good-at-it-I-need-some-help
2014	1	01	OK	200	OK	False	91	http://www.eastamb.nhs.uk/system/textonlysettings.aspx?colour=3&font=4&size=4&returnurl=/Default.aspx?LocID=00qnew1n7
2014	1	03	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://statse.webtrendslive.com/dcs6n7x4k10000kj4sqwi8cob_2e8q/njs.gif?dcsuri=/news/local-headlines/borders-top-cop-visits-hawick-and-meets-local-officers-1-3330000
2014	1	01	OK	200	OK	False		http://www.bucs.org.uk/BucsCore/adverts/top.aspx?id=4263&sport=Volleyball&institution=Cardiff+University&parentType=TeamProfile
2014	1	03	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.lancashirelink.org.uk/calendar-node-field-event/week/2013-W47
2014	1	02	MOVED	200	OK VIA-REDIRECT+	False	82	http://www.vam.ac.uk/whatson/event/3127/date/20140424/slot/275585/
2014	1	03	OK	200	OK	False	82	https://www.enherts-tr.nhs.uk/blog/4311/press-releases/trust%e2%80%99s-plans-for-final-phase-of-the-lister%e2%80%99s-redevelopment-set-for-final-approval/
2014	1	01	OK	200	OK	False	57	http://democracy.walthamforest.gov.uk/mgDecisionDetails.aspx?IId=22624&Opt=1
2014	1	01	OK	200	OK	False	58	http://www.screening.nhs.uk/website_feedback_form.php?.15.15.15.3.15.15.3.15.3.15.3.15.3.3.3&textsize=0.8
2014	2	04	OK	200	OK	True		http://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/120px-Flag_of_Iceland.svg.png
2014	2	04	OK	200	OK	True		http://az483350.vo.msecnd.net/ukimages/d14767c0-ff66-3e7d-752e-ffb22cb4be7b.jpg
2014	1	03	OK	200	OK	False	71	http://www.eveningtimes.co.uk/news/chance-to-see-plans-for-city-homes-of-the-future-139486n.22432104
2014	1	03	OK	200	OK	True		http://ichef.bbci.co.uk/images/ic/128x128/p01h5kvc.jpg
2014	2	04	OK	200	OK	False	0	http://www.theguardian.com/sport/horse-racing
2014	1	03	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.gumtree.com/p/for-sale/whirlpool-american-style-top-loader-washing-machine/1053330670
2014	1	03	OK	200	OK	False	52	http://www.creweguardian.co.uk/my/account/emailthispage/?r=http://www.creweguardian.co.uk/jobs/advert/J3F3LK76Y974GWPM6QP/Estate_Agency_Sales_Manager-Stockport/
2014	1	03	OK	200	OK	True		http://stats.bbc.co.uk/o.gif?~RS~s~RS~News~RS~t~RS~HighWeb_Story~RS~i~RS~21525222~RS~p~RS~99277~RS~a~RS~Domestic~RS~u~RS~/news/entertainment-arts-21525222~RS~q~RS~postId=115415378~RS~z~RS~07~RS~
2014	1	03	GONE	903	CONNECTION-FAILED: '' VIA-REDIRECT+	None	None	http://www.batleynews.co.uk/login?referrer=http://www.batleynews.co.uk/property%3Faction%3Dsearch%26listingStatus%3Dsale%26newHomes%3Dtrue%26area%3D%26orderBy%3Dprice%26listingStatus%3Dsale%26area%3DBatley%2C+West+Yorkshire%26pageSize%3D10%26newHomes%3Dtrue
2014	1	03	OK	200	OK	False	75	http://www.thedailymash.co.uk/news/society/parental-tolerance-levels-running-dangerously-low-2013012256966
2014	1	03	OK	200	OK	False	46	http://www.buchanobserver.co.uk/motors/reviews/rover/word-on-the-street-1-2657216
2014	2	04	OK	200	OK	False	0	http://www.bbc.co.uk/news/technology-24227096?postId=117458163
2014	1	03	OK	200	OK	False	91	http://www.bhrhospitals.nhs.uk/system/textonlysettings.aspx?colour=3&font=7&size=3&returnurl=/for-health-professionals/consultants/burke.htm.pr
2014	2	04	OK	200	OK	False	93	http://www.esqa.nhs.uk/esqa/events/2008-06-24/user
2014	1	03	OK	200	OK	False	0	http://www.2gether.nhs.uk/guidelines-for-home-detoxification-from-alcohol/?page=14
2014	1	01	OK	200	OK	False	0	http://www.derbyshirehealthcareft.nhs.uk/search/?s=1&searchRequestDefaultsId=7&baseResultsSearchRequestId=1865968&page=51
2014	1	02	OK	200	OK	False	0	http://www.bsuh.nhs.uk/search/?s=1&searchRequestDefaultsId=414&baseResultsSearchRequestId=13800&page=81
2014	3	07	OK	200	OK	False	36	http://www.newsbiscuit.com/tag/jeremy-hunt/page/3/
2014	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.bhamcommunity.nhs.uk/about-us/customer-service-excellence-standard-accreditation/customer-service-surveys/?esctl369198pager_p=2&esctl369197pager_p=1&assetdet369180=14019&assetdet369181=12140&esctl369196pager_p=6
2014	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	https://www.facebook.com/ECRgroupEU/photos/pb.142232639149579.-2207520000.1399378079./684529278253243/?type=3&src=https%3A%2F%2Ffbcdn-sphotos-h-a.akamaihd.net%2Fhphotos-ak-prn2%2Ft31.0-8%2F1402395_684529278253243_953385669_o.jpg&smallsrc=https%3A%2F%2Ffbcdn-sphotos-h-a.akamaihd.net%2Fhphotos-ak-prn2%2Ft1.0-9%2F1964773_684529278253243_953385669_n.jpg&size=2048%2C1229&fbid=684529278253243
2014	2	04	OK	200	OK	True	91	http://www.leedsnorthccg.nhs.uk/system/textonlysettings.aspx?colour=3&font=2&size=2&returnurl=/about-us/policies-and-compliance/nhs-constitution/staff-rights-and-responsibilities/index.htm
2014	2	04	OK	200	OK	False	50	http://www.bsuh.nhs.uk/search/?s=1&searchRequestDefaultsId=414&baseResultsSearchRequestId=5150&page=131
2014	2	05	OK	200	OK	False	72	http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=1661764&partId=1&material=17763&page=8&sortBy=
2014	2	05	OK	200	OK	False	0	http://www.scotsman.com/news/living-wage-s-time-has-come-but-where-will-it-go-1-3390123
2014	2	05	OK	200	OK	False	54	http://www.liverpoolecho.co.uk/sport/football/match-reports/liverpool-fc-3-man-city-6984451
2014	3	07	OK	200	OK	True		http://i4.dailyrecord.co.uk/sport/football/article2926845.ece/alternates/s615/JS30267070.jpg
2014	3	07	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.theguardian.com/world/secret-service
2014	2	04	OK	200	OK	True		http://i.huffpost.com/gen/1703114/thumbs/r-STUDENTS-600x275.jpg
2014	3	07	OK	200	OK	False	93	http://news.bbc.co.uk/democracylive/hi/house_of_commons/newsid_8570000/8570174.stm
2014	2	05	OK	200	OK	False	0	http://www.rugbyadvertiser.co.uk/property?action=email&listingId=30487083
2014	3	07	OK	200	OK	True		http://i4.mirror.co.uk/incoming/article2280732.ece/alternates/s148/CS47993942Arsenals-French-m.jpg
2014	2	04	OK	200	OK	False		http://www.planeteye.com/j/jquery.prettyPhoto/images/prettyPhoto/dark_square/btnPrevious.png
2014	3	07	OK	200	OK	False	75	http://www.brentwoodweeklynews.co.uk/sport/national/sport/11330021.Boom_claims_stage_win/
2014	2	04	MISSING	400	Bad Request	None	None	http://www.qie.eoe.nhs.uk/SearchResults.aspx?tmName=MORTALITY&source=1&ext=.jpg&geocode=5GC
2014	2	05	OK	200	OK	False	69	http://www.bl.uk/world-war-one/collection-items?formats=illustration&related_themes=civilians&creator=victor-prouve&mobile=on
2014	2	05	MISSING	404	Not Found	None	None	http://www.sarahludfordmep.org.uk/node/188?page=3
2014	2	04	OK	200	OK	False	0	http://www.hastingsobserver.co.uk/dog-walkers-raise-over-500-for-rspca-preston-1-4774736
2014	2	05	OK	200	OK	False	66	http://www.ekhuft.nhs.uk/patients-and-visitors/information-for-patients/wards-and-departments/?8862615_entryid78=119935&char=V&esctl8862616directoryviewatoz_char=X
2014	2	05	OK	200	OK	False	36	http://www.golwg360.com/newyddion/iaith?maint_testun=2&tudalen=3
2014	2	05	MISSING	404	Not Found	None	None	https://pbs.twimg.com/profile_images/378800000836922966/a2115bffd7aad6de0f674a83e57b5954_bigger.jpeg
2014	3	07	MISSING	404	Not Found	None	None	http://loughwood.co.uk/pippyoak.html
2014	3	08	OK	200	OK	False	60	http://merchantsinfonia.org.uk/wish-list/?replytocom=40
2014	3	08	OK	200	OK	True		http://planet-drum.co.uk/images/Islington/DSC_2903.jpg
2014	2	06	OK	200	OK	False	90	http://bogbumper.blogspot.co.uk/2007/03/more-garden-stuff.html
2014	3	07	OK	200	OK	False	0	http://double-glazing.bestquote-bolton.co.uk/Gtr-Manchester/budget-replacement-windows/Wigan-WN6/
2014	3	08	OK	200	OK	False	0	http://mitchellandsons.co.uk/0027.gif
2014	3	07	OK	200	OK	True		http://elonapearls.co.uk/sitepix/products/thumbs/thumb_EL022.jpg
2014	3	07	OK	200	OK	True		http://heger.co.uk/HEGER/DIGITAL_files/I_OCP_1.jpg
2014	2	06	MISSING	403	Forbidden	None	None	http://cheapholiday-uk.co.uk/images/Hotel_Panorama_Puerto_De_Pollensa_ceb9.gif
2014	3	08	OK	200	OK	False	0	http://peterbrownwoodturner.co.uk/ourshop/prod_2723154-Radiant-Cross-cascade-centrepiece.html
