"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/Front252e.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News Country Profiles Afghanistan Africa News Commission for Africa NePAD: New Partnership for Africa's Development St Malo: Britain and France Working Together UK Confli"	"24:YGqFuuLdoAAzqFzehetgyOQm4F6SXWQ4QSwYQ+gDT9KOuhO9/MFqmEVuB:YG+rdFzeyOQeSXWQVX+gP92O9/+YuB"	"dafa6ff1102242688129c4c681f9ea88"
"2004-11-16T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_control/documents/contentservertemplate/odpm_index2334.html"	"Approved document C - Site preparation and resistance to moisture (1992 edition)"	"Approved document C - Site preparation and resistance to moisture (1992 edition) Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devol"	"48:TQ70VLvSqwPPKSqwk6TFPJxJovUcQ91Q7CQ76L78Jq:Ty0VL6pnRp/Tx7JovUc41yCy6cJq"	"a7903dc8a00c1a80b6b1adf3365470fb"
"2004-11-16T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_urbanpolicy/documents/page/odpm_urbpol_023886.pdf"	"6651 Solid Foundations 4th"	"6651 Solid Foundations 4thSearching for Solid Foundations: Community Involvement and Urban Policy ODPM The study reviews guidance and other literature on community involvement with particular referenc"	"6144:IB/u7EMJUUD9k4w480CCFSFlTn1eNrNnG0AYg:INMP1wBck0Zg"	"ed183641bf4bac3e527e131de15736e0"
"2004-11-11T12:00:00Z"	"http://www.jr2.ox.ac.uk/bandolier/booth/gout/wturel.html"	"Uric acid, weight and diet in the elderly"	"Uric acid, weight and diet in the elderly Skip navigation Uric acid, weight and diet in the elderly ? Clinical bottom line In elderly Dutch men and women aged 65-79 years, higher serum uric acid was a"	"48:djwAipuKfy4WTQqAo/JRuOimJ/3uNuK61duX57y37cP7sD72ORH3WBK0kDWPM5ph:djkflgQo/JsLmJ/+PTQGBwp5V44"	"cb8c69200202f3d13ee2951053642890"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/contentde49.html"	"Royal Navy: 29 Nov 04"	"Royal Navy: 29 Nov 04 Tue 7 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Na"	"24:L2B86ghN4b/jjpQNnUCxP8bEpKOiWyhv4FRXUrl3tkiCF9hxvUQCvoMHic8:O8TEtQxU00bUoWZ7XUrnINigtc8"	"1b2bb51af19dcbbec1971fa93186f184"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front84ba.html"	"Foreign & Commonwealth Office Press Releases"	"Foreign & Commonwealth Office Press Releases Foreign Secretary Press Releases Speeches News Archive Photo Library Events Diary Newsfile ? ? ? Shortcut Menu Careers with the FCO Country Profiles FCO St"	"48:95EyOQoHjj7AkE3i1X4e32i3UvDvDsgdNrUaFL/sdsU+pdGc:9+PNj85y1oSk3JdBUyL/dUoP"	"aefd2e0bdb86e6750e7e967cf98c7900"
"2004-10-27T13:00:00Z"	"http://www.royal-navy.mod.uk/rn/printfc9e.html"	"Royal Navy"	"Royal Navy Wed 27 Oct 2004 AFFILIATIONS Affiliations HMS Cattistock is affiliated with the village and hunt of Cattistock in Dorset, the Navy section of the Combined Cadet Force at Trinity School, Cro"	"12:FbRCqJtcGRgBtP5g9sL27RH74PSwj9t1B9y9DG:9RQBU+L2yHrD"	"0f4d1b199c491ba9315037cc5224c027"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front/TextOnly0d56-2.html"	"Foreign & Commonwealth Office Press Releases"	"Foreign & Commonwealth Office Press Releases [Quick Search ? ?] [Sitemap]? [Search Page]? [Subscribe Page]? [Feedback Page]? [Home]? [Graphics Version]? [News]? [Britain and the EU]? [UK Priorities]? "	"24:AQ0/uEpixNBSk7guEFVE0O/F2zGd/mAVeTsIEyq22IDQNEzEgiESGJFt:wWEpk7guEFVE0KFIGt4eIDQCmGz"	"7a2d73436a43956c25272ff508933564"
"2004-11-16T12:00:00Z"	"http://www.army.mod.uk/linked_files/apc/pro.pdf"	"13_AGCPro.qxd"	"13_AGCPro.qxdAC 64142N 5.1 The AGC (Pro) Specialist This section provides career advice for officers and soldiers of the Adjutant General?s Corps (Provost) AGC (Pro). It is not possible to set out a t"	"384:oBjY/NjV0Sq4Xjz5sEyVr3j+61508wCaofHpgdAwfu79aRTs1I21Gm5uaF37B2Jk:zNKSq+jzyE8av5xKJ0IaRRm4a1QJCLaO"	"a03d00d8e7328c909315f7e75fa8e145"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/478294b0.html"	"Royal Navy: Photo Gallery 1"	"Royal Navy: Photo Gallery 1 Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events R"	"12:WUxU1fZ+ATgunXzbwOsCU1VuLo7rWsnknS8B25:Zx2B86gK0pkR8"	"001f6e6704a3afba4455ab46c012e1b8"
"2004-12-14T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_localgov/documents/source/odpm_locgov_source_605087.doc"	"Working with others to achieve Best Value"	"Working with others to achieve Best ValueWorking with others to achieve Best Value Contents FOREWORD 3 EXECUTIVE SUMMARY 4 CONSULTATION QUESTIONS 7 Chapter 1: Introduction and Purpose 7 Chapter 2 and "	"1536:gu6sqVzaTJwc3K8J+C6wwezC2pJ2IeNcng14BMpmxOXk5Qs1NFJ5xDPJhYiyPmgU:vvOVwXzv2wWp3kfNFJ51cj5hxQ49Q"	"bbba180bc78eaad0208f952115f7aa39"
"2004-12-07T12:00:00Z"	"http://www.dh.gov.uk/PolicyAndGuidance/HealthAndSocialCareTopics/Tularaemia/TularaemiaUsefulLinks/fs/enbf07.html"	"Tularaemia useful links"	"Tularaemia useful links ? Primary Navigation - link to other main sections from here Skip Navigation DH homePolicy and guidancePublications and statisticsNewsConsultationsProcurement and proposals You"	"24:Oh/JxnezM7j98K8ftpGQ7z/tW4mbu0/wx3TPd1KLv/QRDZ:OJxnezM/8ftV/txK/wlx1KLO"	"bfd4ee3f9bc9c3f133076160c2e257a3"
"2004-11-09T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7557a9c1.html"	"Royal Navy: Summer 04"	"Royal Navy: Summer 04 Tue 9 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Na"	"96:l88TZYxMl14xvot7/6r3pZLB0rYpRjzdER1yxRdXfORSO+AnWk:ld74q96TpZ1CaLEyXfORWk"	"2894b3b71dcb126de89fd1badcc80494"
"2004-11-30T12:00:00Z"	"http://morfablog.com/pictiwrs/archif/2004/09/17/astudiaeth_addasiadau.html"	"Pictiwrs.com: Astudiaeth Addasiadau"	"Pictiwrs.com: Astudiaeth Addasiadau Pictiwrs.com Awn ni i'r pictiwrs? ? Dogfennu Moesoldeb a Moesoldeb Dogfennu | Hafan | Gweithdy Sgriptio ? Medi 17, 2004 Astudiaeth Addasiadau Mae'r Guardian wedi bo"	"48:FgpL1b/nmF43qkvVf7IRxsOQASRhqvgknHHXzY:SBrnmFlkvtAZXSRh+3H3zY"	"d06e2c36a0d0d24c17b535410969f6d8"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/4808.html"	"Royal Navy: Meet the Marines"	"Royal Navy: Meet the Marines Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events "	"12:VZ+CxU1fZ+ATgunXzbwOpYh0D+Q7A++mB25:Px2B86gQqA8"	"581d1593227d80642c1d522378d9ff21"
"2004-12-28T12:00:00Z"	"http://www.pm.gov.uk/output/Page6824.html"	""	" Skip to: Content | | Directgov| Gov news| Main menu ?prime minister contact biography speeches PM's office ?government cabinet guide to legislation guide to government in your area links ?newsroom la"	"384:zw0d7Jq6Xyde7qLVLbSyHBbnHMNIOgWSX+y1YT2WoBXQyvhHwx7+FdwWf3zI2:0OJq6YtNHMLWW2Wehe+/wCzJ"	"cde3a88d0cc1d66015710d38b6fb07cd"
"2004-12-06T12:00:00Z"	"http://www.dfid.gov.uk/pubs/files/trcbhandout.pdf"	"UK TRCB Handout"	"UK TRCB HandoutUK TRADE RELATED CAPACITY BUILDING PROGRAMME The UK has committed ?174 million to Trade Related Capacity Building from 1998 - more than treble the pledge in the 2000 White Paper ?Elimin"	"384:ba0Juu4AW1/JLw3yqDRzB37woPs4gpwv36J/uEfXUFPk5BJcqoQTzoaIDjRelrug:G0Yu4AW1FiZwMs4B3W3fXUCc9QHajUxR"	"b9304635dd04911a418f10fe9c1c8fd0"
"2004-09-29T13:00:00Z"	"http://library.wellcome.ac.uk/doc_WTL039965.html"	"Cloning"	"Cloning Home?| News?| Sitemap?| Contact?| About us?| FAQs?| Join the Library Using the library Catalogues Electronic resources Collections Exhibitions Projects Tour ? ? Home > Electronic resources > R"	"384:KXSOcKOYl7tdAxS/zdy2Hg9EBG/3B8dhDa9/W9/BfjB05mWO8jwX:5KRLd9dhW9qVjB05mWvjA"	"f9de985c9a29efeb0d4717c4db71fd78"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front/TextOnly0356.html"	"Foreign & Commonwealth Office Material in the Scheme"	"Foreign & Commonwealth Office Material in the Scheme [Quick Search ? ?] [Sitemap]? [Search Page]? [Subscribe Page]? [Feedback Page]? [Home]? [Graphics Version]? [Freedom of Information]? [Official Doc"	"24:I9Q7d5D8PZy8zvCpVFA0Lm1deEDEMFAH3kKPqnkAKTORzofSR5bhUTDP+IeRGOjO:RoPZ76NFmXW5H0/kAIORzofSPhUvP"	"0820e96aee0ecf64a9d9d3b9ba44226f"
"2004-11-16T12:00:00Z"	"http://www.raf.mod.uk/history/news_jun03_05.html"	"The Royal Air Force - News, Events and Current Operations"	"The Royal Air Force - News, Events and Current Operations ? 2003 News Archive Operation TELIC ? RAF Debrief The final media briefing of the day focussed on the RAF?s involvement in Operation Iraqi Fre"	"96:2QRLIfIYitCo58ZTU42qt8JgTM9Q7MPhXlAt2:zRgBU7WykCXl"	"1aff2fb7241a2abc41a540173fd40950"
"2004-09-23T13:00:00Z"	"http://www.nationalarchives.gov.uk/pathways/blackhistory/journeys/voyage_html/bibliography.htm"	"Black presence"	"Black presence An 18th Century Voyage of Discovery Bibliography Stembridge, P. K., The Goldney Family A Bristol Merchant Dynasty, Bristol, 1998 Trinder, B., The Industrial Revolution in Shropshire, Lo"	"24:tkDFtATXPRKUw98xFaVqDQPXmnWF66+Ljhrh1dyFypzfdQbFIfv1G+ujFG6Of:tkDFtUwKxFaVqDQPmnWF6tLNr/wFy7Qg"	"b3b1a991ffefee502c2fa9364a1656eb"
"2004-10-27T13:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_buildreg/documents/source/odpm_breg_source_600140.doc"	"Initial application of new Part M of Building Regulations (26 November 1999)"	"Initial application of new Part M of Building Regulations (26 November 1999)Initial application of new Part M of Building Regulations (26 November 1999) Monitoring Initial Application Of New Part M Of"	"24:A3KE3KdnCANvZrACD25LoQyFwFEkcNnEM7m0QHre3yAs2B1k2jgRkVvAlpxy/X9I:A373YnCAJH25eTkcNEP+yYnOEWE/91Ah"	"33a3f369db2a88a00803a80720151b76"
"2004-11-08T12:00:00Z"	"http://www.the-hutton-inquiry.org.uk/content/tvp/tvp_3_0305to0308.pdf"	""	"IRAQ'S WEAPONS OFMASS DESTRUCTION THE ASSESSMENT OF THE BRITISH GOVERNMENTHouse of Commons Foreign Affairs Commi~tee The Decision to go to War in Iraq Ninth Report of session 2002-03 l U'~~~~Q3C~C~Hou"	"12:O4zQSIUi8DIALiMBHwKmqlb8DypMBHwKmK+Mxc/wk97bi:O4z5IQxiOwKmqcypOwKmK5xSR9v"	"b682ac1b2d70635b0adf414c1436d2f8"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/print107f.html"	"Royal Navy"	"Royal Navy Tue 7 Dec 2004 PHOTO GALLERY Photo Gallery Mar 04 Pictures from Exercise Joint Winter 04. ? Crown Copyright 2004. All Rights Reserved. "	"3:wFG0WAFGAc7tFq9gJK+CDXTsKObPaFwRGDVRiJWaDG:wgLAc7ugU+CLTswFwVJ9DG"	"0751e04dfa5cc50bfd0a2f43b2afc3f1"
"2004-10-27T13:00:00Z"	"http://www.army.mod.uk/52lowlandregt/What_we_do/index.html"	"What we do"	"What we do Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New What we do Home What you get What we do Training Adventure "	"24:oVhZk48iuic5IwJir2rp1gEpnVaScRi6ND2Nn1Yt1BQMVlefGfM/xrb:obBc5Izr2rpDpVanRiODen+QgFmFb"	"1e228ba272916db5bde07ed82b4debe2"
"2004-11-15T12:00:00Z"	"http://www.dfid.gov.uk/pubs/files/climatechange/11Asia.pdf"	"210-001 inserts 11"	"210-001 inserts 11Department for This key sheet is part of a series aimed at DFID staff International DFID Development and development partners examining the impact of climate change on poverty, and e"	"768:8phrHPFUZildnPrQJXMNgLVgTM+EkmkSteeG:mhrA0dPr0MNgJCLEkmM"	"e3f6391d7f6ba6f9503b0b7606152be0"
"2004-11-09T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/6858.html"	"Royal Navy: 21 May 04"	"Royal Navy: 21 May 04 Tue 9 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Na"	"48:/S88TuoxjiWr9q37FKY/wcA3fvgzplx3MHWY+gal8:/S88TXhlxq37sIyPvgt/M2Y+S"	"5758cfa51a6c8acd4c845873f79ce658"
"2004-12-20T12:00:00Z"	"http://www.dfid.gov.uk/aboutdfid/organisation/pfma/pfma.html"	"DFID | About DFID"	"DFID | About DFID Home | Contact Us | FAQs | Glossary & Acronyms | Site Map | Help Search: About DFID History Mission Statement Ministers & Organisation How DFID works around the world How DFID works "	"48:P4CeZXyTp45IbTpLHfThEJnTF1GkQoZisZdPQoFsuapVn:P4CYX0p45IbTpLHLWRR1dZisZdB+N"	"23050e128d90d5bb36ed6758cec26050"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7229fa1c.html"	"Royal Navy: 15 Jun 04"	"Royal Navy: 15 Jun 04 Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"24:/22B86gKuMoG8iKgcseA6DgrGQ5WnLtKAOlE7RH68:/P8TYoGPKgT6D6eoEVH68"	"8e18f4811637ab938b0c7c9270717e5e"
"2004-11-16T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_about/documents/pdf/odpm_home_pdf_024766.pdf"	"404 Not Found"	"Other stakeholders Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homelessness Housing Local Gover"	"96:FVL6pnRp/Tx7J6jGJZh2XGlnfFfYib0rJWGtrRi1/xdMfA:LL63Rq2hCkKfixGY"	"fcfa329652eafc796737e084af5233d3"
"2004-11-16T12:00:00Z"	"http://www.dh.gov.uk/AboutUs/HeadsOfProfession/ChiefMedicalOfficer/MedicalPress/fs/en233a.html"	"Recent medical press"	"Recent medical press ? Primary Navigation - link to other main sections from here Skip Navigation DH homePolicy and guidancePublications and statisticsNewsConsultationsProcurement and proposals You ar"	"96:15AnfUuLzPvO0KrOMORApl2eCWe3XuBJzQdLir6ufOzVoFvlpuiGme9aeefXPQeT:7F7p8e63czwwt9pGmT7HhoD4N"	"71b02c0dc59ae6497fa672a671654f0b"
"2004-12-07T12:00:00Z"	"http://www.bankofengland.co.uk/mfsd/ebb/020315/analext.htm"	"The Bank of England Monetary & Financial Statistics Division -External business- analysis"	"The Bank of England Monetary & Financial Statistics Division - External business- analysis ? ? ? Monetary & Financial Statistics Main Page 15 March 2002 External business of banks operating in the UK "	"96:mr9J2U4USVd+JVSJrlpiNqcmWoVhTlifzEaw1:yJod8aHiNqcmWwTlifzEb"	"815f55b5c47515982a81160dd13d2a57"
"2004-11-29T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front4649.html"	"Foreign & Commonwealth Office Explanatory Memoranda"	"Foreign & Commonwealth Office Explanatory Memoranda Freedom of Information Official Documents Annual Reports Command Papers Consultations Historical Papers Research & Analytical Papers Treaties Miscel"	"768:yU8uJmK4UrMCBxF3KsywlXCgMcbr7xyFS53ziYo1jcVCLWNg5:yU8MYUrn3KFw5Cglbr7R+YEjcVCLWNg5"	"b4a5f9fe993d6a870b3e6253ff7e13d3"
"2004-11-19T12:00:00Z"	"http://www.cymruarywe.org/cayw/index/cy/362/6.html"	"Cymru ar y We: Lles cymdeithasol"	"Cymru ar y We: Lles cymdeithasol Hafan | Prif benawdau | Rhestr A - Y | Adnoddau Newydd | Awgrymu adnodd Yn: Holl Benawdau Celfyddydau ac Adloniant Crefydd Cyfrifiaduron ac ati Gwyddoniaeth Gwyddorau "	"96:UUaabnUtCbuFQnD4AvwIbqLxTRa1V1MHGWTEzjKa4MBUtf:PbnUtCS4BvwIbyxTRah1xzjAMBUtf"	"710e365a49c28be2ee899cd11f8d4e6d"
"2004-11-23T12:00:00Z"	"http://www.dh.gov.uk/ExternalLinka501.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"08e4e46c3c5dfdf43a79d53b5511c764"
"2004-11-02T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/content9fb9.html"	"Royal Navy : Fleet Air Arm"	"Royal Navy : Fleet Air Arm WREATHS LAID AT NELSON'S TOMB ?|? EXERCISE POLAR QUEST (EX PQ) ?|? HMS VICTORY HOSTS TRAFALGAR DAY ANNIVERSARY Fleet Air Arm Naval Air Squadrons Sea Harrier FA2 Merlin ASW L"	"24:s6QbdZVSX2mrv/vYv11nE5U6y35E4isfq390mvY9Gq8vA1EpUBg63vDReCg2B86g:PyRPE5UzKimvUREkh8T97wip3"	"846fb9d2f43a215c597f6edd1926cb39"
"2004-11-09T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_localgov/documents/page/odpm_locgov_023707-05.html"	"Public ethics at local level initiatives package"	"Housing Signpost: Issue 17 (November 2003) Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homeless"	"384:F+JfD5etpbM+PyWI6Z5f0sUmFBY7/IGtKTPJP8:oaFyWr2mFi7VKb"	"3d8af37ef0be479edfacee9355f94de1"
"2004-11-29T12:00:00Z"	"http://www.dfid.gov.uk/news/files/success_stories/aidsantibio.html"	"DFID | News | Summary - Antibiotic almost halves AIDS-related deaths in children"	"DFID | News | Summary - Antibiotic almost halves AIDS-related deaths in children Home | Contact Us | FAQs | Glossary & Acronyms | Site Map | Help Search: About DFID Millennium Dev't Goals Country Prof"	"24:DB4tEXs9784t5yLesec5zWubP0Kk7ffk6vhklsA3ivryfX8by9CkDu:DBe8TicNbP0TftSlcvryv9C"	"fe9f36d831813b238d8abb00c7098a05"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/content2887.html"	"Royal Navy: 02 Nov 04"	"Royal Navy: 02 Nov 04 Tue 7 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Na"	"24:i2B86gQGSCFBvqAa0EmKVVnzNM6poSHS8:j8TQGSY7aBmKVVnzy49y8"	"a39407bb102b885cf33968bc4ee1c3ec"
"2004-11-29T12:00:00Z"	"http://www.fco.gov.uk/Files/kfile/CM6390.pdf"	""	"The Convention was previously Published as Miscellaneous No 1 (2004) Cm 6119 Treaty Series No. 46 (2004) Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals an"	"768:pP2so319LCCyjq1cK/x9e+Pe9aw7HDSQdpEqA0oYWlj2Cu6ARueyli:pP27TLcAcK5Q+m9aw7HDSQdeqloYtru"	"a5fa7b987986b037c76e37747ae27598"
"2004-11-09T12:00:00Z"	"http://www.army.mod.uk/sportandadventure/clubs/alta/index.htm"	"Army Lawn Tennis"	"Army Lawn Tennis Serving Soldier | Soldier Welfare & Family | Careers | News | Units | Deployments | Museums | Equipment | Sport | What's New Army Lawn Tennis Adventurous Training Army Sports Contacts"	"24:hzThZkaiK8Z/fTLQnJwpdyM2NKSmiU79S0ieWfGfM/xre:hzNWXTaEdyM2NKSmrScmFe"	"2b8ae86870a817f9692b8df423575908"
"2004-11-09T12:00:00Z"	"http://www.army.mod.uk/lightinfantry/the_regiment_today_/band_and_bugles/the_bugles.htm"	"The Bugles"	"The Bugles Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New The Bugles Access To Information Contents Page Who are we? "	"24:QVhZk48id8OPy0WID6kkn3Xqt9OOz1numMoU0NA/1VVexjk/bdVymLQqQ2e2kqN+:QbDqjZn3Xmz1n5/T3j4b663Qz25hmFz"	"fc903c273643d840311d0fec8ca37b18"
"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontfd6e.html"	"Foreign & Commonwealth Office UK Embassies Overseas"	"Foreign & Commonwealth Office UK Embassies Overseas Back to Full Graphics Denmark Mission: ? British Honorary Consul, Esbjerg ? Contact Details: ? Address: ? Danbor Service A/S Kanalen 1 6700 Esbjerg "	"6:Gq8UMRPTyuVKaiNS9nPM3UEpWQwnuWHoOxhWmVF76HLOUu8vSg4UuyoaXzM7irul:GFUGryuVzuSV0EUwnrmi16HyUDqdUful"	"ba64c79f594931ae27c7b58613723977"
"2004-11-09T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_about/documents/pdf/odpm_about_pdf_600019.pdf"	"Microsoft Word - 600019"	"Microsoft Word - 600019How do I join ODPM as a lawyer? Assignment and training New lawyers join a team responsible for advising on one or more of the subject areas mentioned above, but they can, and d"	"48:zXYLPFwN7Sn1+N98IKVeJBEiui22IaE2Iot:zoLPuA8NWIdJB8aIUI4"	"a0791dacc013a51a84bcdd3cbf5c9e53"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/Files/kfile/26551fb9lar-2fbno-2dbnotes,3.pdf"	"BNO-B Notes 2001"	"BNO-B Notes 2001Please read the following Notes to help you complete the application form Note 4 Note 10 CONFIRMATION OF IDENTITY Information about how to send your application After you have complete"	"96:4cggsqVj0hG74UzI/q+XPC0c4LadDPpqc9hbWG3MiZKzTxpkuY5ByZY+BvQy/Bd:49cVtzcqUcgcD0U7I/xGbWZYw"	"ece860bd91ca134b9e7b6c8c18d191b7"
"2004-12-14T12:00:00Z"	"http://www.raf.mod.uk/equipment/griffin.html"	"The Royal Air Force - Equipment"	"The Royal Air Force - Equipment ? Aircraft of the RAF Griffin Text Version Other Resources: Images | Videos ? Two-seat advanced flying trainer helicopter Used to train pilots of all three Services Det"	"48:JZGoo8yZsg6ws49kiiD/HTpaZAuesse17PZWtw4ruM0rjbh5At2:JZuBL04GiIMZ7c2YSaun95At2"	"53dddb35aecfadbeda5baec8129b5ba2"
"2004-12-06T12:00:00Z"	"http://www.rpsgb.org/pdfs/pr041116.pdf"	"Society launches online payment for 2005 retention fees"	"Society launches online payment for 2005 retention fees1 Lambeth High Street, London SE1 7JN Tel: 020 7572 2335 Fax: 020 7572 2503 News release For immediate release Tuesday 16 November 2004 SOCIETY L"	"48:1sGNt0h5HR79XhwlKt2XclBkfDuZqEU09T0P6RhWpglmSU4aFfaDEjLTHOE:1sXRR79RwlKt2XczkfDu7FbhWqltwaID"	"868b957bfe0fdd305e2aadaac54ee587"
"2004-12-07T12:00:00Z"	"http://www.army.mod.uk/irishguards/regiment_today/regimental_hq/index.htm"	"IG Regt HQ"	"IG Regt HQ Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Regimental HQ Irish Guards Home Careers History Regiment To"	"12:ryrVZvZsF42Zif3+F/UGKp+/G9DFJPbcMoaGh+lF8bFhY8hYqZ3IkfR8f7jkBAxX:qVhZk48iWI4O9PPA4/4UOt4kfGfM/xra"	"7e1e20e65eba3c2bc7e13d4e7819dea6"
"2004-11-23T12:00:00Z"	"http://www.dh.gov.uk/assetRoot/04/07/60/72/04076072.pdf"	"78280-DoH-Accidents"	"78280-DoH-AccidentsKey Issues on ACCIDENTS The problem Accidental injury is the leading cause of child death in England and Wales. It is also a leading cause of death and progressive disability in old"	"96:zfY39BYTW3Ao4LojIiKy3dJ7Ymih/ERivF:P/ajIitHSERK"	"3bdcf05f595d90cb730b66a91acad6da"
"2004-11-29T12:00:00Z"	"http://www.fco.gov.uk/servlet/Fronte40b.html"	"Foreign & Commonwealth Office UK Embassies Overseas"	"Foreign & Commonwealth Office UK Embassies Overseas UK Embassies Overseas Our Network of Influence Definition of Missions Typical Role of a UK Mission News & Events from Posts Foreign Embassies in the"	"24:BJscO+OryLw48gyOQm4T7ioAYac2Vhe7FhuV:3VOFVOQtDAG8"	"9383832a40c656c8ef19e9606e86b649"
"2004-12-07T12:00:00Z"	"http://www.raf.mod.uk/history/h219.html"	"The Royal Air Force - History Section"	"The Royal Air Force - History Section ? Royal Air Force History History of No. 219 Squadron. ? Motto: "From dusk till dawn" Badge: A Death's head Hawk Moth No 219 Squadron was formed in August 1918 at"	"48:aQ+4Sv94IWcVoF4IDrhu/nMYx6MqtrPEKmEEWrAt2:aQ+4x8L/RxoJMKmirAt2"	"6dec0102ec9878f74ca40d36d7d30d10"
"2004-11-16T12:00:00Z"	"http://www.army.mod.uk/servingsoldier/career/pdr/pdruserguide/indvl/pdr_mil_and_pers_objectives.htm"	""	"<img align="left" alt="" border="0" height="604" src="../../../../../img/ag/servingsoldier/career/pdr/Images/Mil%20&%20Pers%20Objs.jpg" width="534" "	"3:blLYuvEfVXBLm+53q/KLZCCJCfYAKCWBIBIERoM4syVJiBGNln:tYuAF53q/cCGB85Msy9l"	"28dc23a748df647db82121be42d96d8a"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/3902eeb2.html"	"Royal Navy: Communications Department"	"Royal Navy: Communications Department Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News an"	"24:CKL2B86gKueJCl9VUpuDE0Oanrp7nouWZ1dt7IQH7MuYkDHdhbPktEaEfjDxrf8:CKO8TTeJCvosEsrpLatakDHPbsuzlrf8"	"44e6483f0098bdd5b47b8d05720a1487"
"2004-12-07T12:00:00Z"	"http://www.bl.uk/services/document/pdf_files/cu200102int.pdf"	"June 2001 International Customer Update"	"June 2001 International Customer UpdateOCLC Requests and IFM British Library Public Catalogue Cancelling requests on Waiting Lists Handwriting Customer Course 2001 Public holiday closures Contact Deta"	"192:nlDqkKzPxsSxnruLeYR+rTDfHEb4KfJpzrOODLBviFU:nlDqVdrSeNrTDk4gTzyORviFU"	"a4fa0b8d58c3f9b542b3d84eafa2d330"
